datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
8/15/1976 22:00,lincoln park,mi,us,circle,300,5 minutes,3  round  lights in the sky,12/23/2002,42.2505556,-83.1786111
8/15/1976 22:30,hatboro,pa,us,sphere,600,10 minutes,Glowing Orb with 2 satellites circling,3/21/2003,40.1741667,-75.1072222
8/15/1976 22:30,weekapaug,ri,us,formation,5,5 seconds,Three globular lights in a tight triangular formation passed east to west at low altitude,8/5/2001,41.3308333,-71.7555556
8/15/1976 23:00,tierra verde,fl,us,changing,300,5 minutes,Watched rectangular shaped amber colored UFO perform S turns change shape and exit atmosphere at impossible speed and left an ion trai,10/30/2006,27.6916667,-82.7236111
8/15/1977 1:00,rockford,mn,us,unknown,7200,2+hrs,This is no joke I&#39m 47 years old have a good business,2/14/2008,45.0883333,-93.7341667
8/15/1977 2:00,brea,ca,us,light,25,25 seconds,A light emitted other other lights,8/1/2003,33.9166667,-117.8991667
8/15/1977 2:00,portage lake,me,,disk,600,10 minutes?,Back in what I believe was 1977 maybe 78 my family and I took a trip to our farm in Portage Lake Maine. At the time I was in the 5th gr,8/12/2001,46.778056,-68.499167
8/15/1977 3:00,plymouth,in,us,light,7200,45-120 min,Very bright light; the light seemed maganetically attached to our plane; followed us on the ground.,2/1/2007,41.3436111,-86.3097222
8/15/1977 20:30,bristol,in,us,sphere,30,30 seconds,Large Orange Glowing Orb Witnessed in August of 1977 or 1978.,7/19/2010,41.7213889,-85.8175
8/15/1977 20:30,caribou (rural suburb of),me,us,light,10,5-10 seconds,I observed a greencircular light travel across my field of view while near a potato field at night.,8/30/1999,46.8605556,-68.0125
8/15/1977 23:00,interstate 65 (alabama/tennessee),al,,light,1800,30 min,was I dreaming or what,5/24/2005,33.012556,-86.711621
8/15/1978 1:00,porto (portugal),,,sphere,3,3sec,shortcolorfull fast suden no sound,8/5/2001,41.156689,-8.623925
8/15/1978 2:00,simi valley,ca,us,fireball,1800,30 min,There were multiple objects that hovered and accelerated at lightning fast speed.,3/11/2006,34.2694444,-118.7805556
8/15/1978 2:00,west bloomfield,mi,us,flash,5,5 seconds,Flash -Red Beam - Green Beam - Flash,12/12/2009,42.5377778,-83.2330556
8/15/1978 12:00,longmont,co,us,rectangle,900,15min.,Black triangle monolith passed over Longmont Colorado in the summer of 1978,1/10/2009,40.1672222,-105.1013889
8/15/1978 13:00,rochester,mn,us,unknown,1800,30 minutes,Streaking white dots,9/29/2002,44.0216667,-92.4697222
8/15/1978 14:30,amherst (canada),ns,ca,other,120,2 minutes,Grounded pyramid formation of 3 objects alternating in colour and making a grinding noise holding a slow steady course.,8/16/2002,45.833333,-64.2
8/15/1978 15:30,gadsden,al,us,sphere,600,10 min.,3 ft. dia  tan colored spherical object manuveing at 120+ knts.,5/15/2006,34.0141667,-86.0066667
8/15/1978 15:30,kranglvea (cambodia),,,oval,120,0:02:00,During the massacre regime 1975-1979 I had seen UFO two time. One in 1977 when I fell down from the tree one of my legs was injured,10/12/2001,67.302833,14.745767
8/15/1978 16:30,romayor,tx,us,fireball,3,3 seconds,I shot a cloaked UFO and the fire ball was the bullet disrupting the cloaking field.,1/10/2014,30.4511111,-94.8430556
8/15/1978 17:00,covington,wa,us,disk,600,10 minutes,Flying Saucer seen in Covington / Kent Washington 1978,6/4/2004,47.3483333,-122.1136111
8/15/1978 18:00,cape cod,ma,,other,300,5 mins,The face in the window was scary as well as amazing&#33,2/1/2007,41.699096,-70.320911
8/15/1978 18:00,provo,ut,us,disk,20,20 seconds,I realize that it has been 30 years since our sighting (my wife and I)but. hopefully it will be of use to you... we drove to Provo cany,8/12/2008,40.2338889,-111.6577778
8/15/1978 19:30,carbon hill,al,us,triangle,240,3-4 minutes,A large triangle shaped craft close to the ground with no sound at all.,9/30/2013,33.8916667,-87.5261111
8/15/1978 20:30,statesboro,ga,us,light,420,7 minutes,In 1978 I saw six star-like objects sit stationary in the sky and then take off at an extremely high rate of speed,3/23/2004,32.4486111,-81.7833333
8/15/1978 21:00,lawrenceburg,tn,us,cigar,120,2 min,Cigar shaped craft - 30 years ago - technology still cannot be explained,2/1/2007,35.2422222,-87.3347222
8/15/1978 21:00,suffolk,va,us,circle,7200,2 hours,Drove up to downed ship.,4/25/2002,36.7280556,-76.5838889
8/15/1978 21:00,ticonderoga,ny,us,triangle,10,10seconds,Triange shapeno noisehugepink lights.,12/23/2002,43.8486111,-73.4238889
8/15/1978 22:00,heath,ma,us,circle,120,several minutes,Parked in car on isolated road object with flashing lights desended over the car.,1/17/2004,42.6733333,-72.8222222
8/15/1978 22:00,steubenville,oh,us,disk,600,10 minutes,My former neighbor and I were driving to a campsite in a rural area around Steubinville.  As we turned onto the dirt road that led to t,8/10/1999,40.3697222,-80.6341667
8/15/1978 23:00,pendleton/athena (between),or,,light,2,several seconds,Tourquois-green fireball drop straight down from a cloud layer and hover a few seconds.  Next made a bee line to our car then shot str,2/16/1999,45.793571,-118.525095
8/15/1979 0:00,la habra,ca,us,oval,1800,30:00min,OVAL ORANGE AND GREEN UFO OVER LAHABRA CA. 90631,8/7/2007,33.9319444,-117.9452778
8/15/1979 1:00,mammoth lakes,ca,us,circle,10,10 seconds,I saw a rolling ball of fire in the sky 500 ft off the deck traveling at 80-100 mph.,7/4/2012,37.6486111,-118.9711111
8/15/1979 1:30,bistolville,oh,,triangle,10,10seconds,A Friend and I were looking out a window when a triangle shaped object flew over very slow it was only about 20 feet above the tree to,2/14/2006,41.387374,-80.869127
8/15/1979 17:00,campbellsville,ky,us,oval,60,1 minute,08/15/79     Campbellsville    Ky       oval shaped       1 min.        oval shaped ship moving slow in the sky      10/02/05,10/11/2005,37.3433333,-85.3419444
8/15/1979 18:00,west new york,nj,,disk,420,2-7 minutes,August 1979 sighting in broad daylight over the Hudson river near New Jersy.,3/19/2009,40.78306,-73.971249
8/15/1979 22:00,wenatchee,wa,us,triangle,8,7-8 seconds,Huge silver ship passed slowly overhead silently heading for impact with a mountain.  It simply vanished.,1/10/2009,47.4236111,-120.3091667
8/15/1979 22:10,beach haven terrace (long beach island),nj,us,fireball,5,4-5 seconds,Fireball flying parellel with the horizenthen exacuting a 90 deg. turn over the horizen.The setting; approx. 10:10pm on Long Beach,3/7/1998,39.5861111,-74.2238889
8/15/1979 23:00,gaithersburg,md,us,circle,120,1-2 minutes,silver gold disc flew over Montgomery County Fairgrounds left to right did a 90 degree upwards and disappeared,8/5/2009,39.1433333,-77.2016667
8/15/1980 17:30,arthur,ne,us,light,900,15 min.,arthur nebr lights&#33&#33&#33&#33&#33&#33,2/18/2001,41.5716667,-101.6911111
8/15/1980 20:00,bend,or,us,unknown,600,10 minutes,Bright round object seen at night shot upward at a 45% angle then got dimmer and dimmer until it faded away.,6/12/2008,44.0583333,-121.3141667
8/15/1980 20:00,bricktown,nj,us,formation,1200,20 minutes,Formation observed flying over Lakehurst Naval Air Warfare Station Lakehurst New Jersey,5/15/2006,40.0591667,-74.1375
8/15/1980 20:30,apollo,pa,us,sphere,900,15 minutes,2 objects one spherical and huge the other even larger followed after only a moment or so. Second object appeared to be very high and,2/16/2000,40.5813889,-79.5666667
8/15/1980 23:00,glenndale,md,,circle,600,7-10 minutes,Was 18 at the time snuck on golf course to go bass fishing at night on course pond. While approx. 300 yds from pond.,8/30/2013,38.98761,-76.820527
8/15/1980 23:30,detroit,mi,us,disk,600,10 min,Disc sighting in Detroit,2/14/2008,42.3313889,-83.0458333
8/15/1981 1:00,gurnee,il,us,unknown,1200,20 min,Five UFO&#39s over Gurnee Waukegan IL area,10/30/2006,42.3702778,-87.9019444
8/15/1981 7:00,jensen,ut,us,cylinder,360,6 min.,I saw something in the Utah sky in 1981.  It&#39s a relief to tell someone&#33,7/29/2010,40.3697222,-109.3341667
8/15/1981 10:40,sultan (sultan basin),wa,us,unknown,300,five minutes,Close incounter over Sultan Basin,9/6/2002,47.8627778,-121.8152778
8/15/1981 19:00,jacksonville,fl,us,sphere,90,1min 30secs,round metallic object with three white lights hovering at tree top level made no noise left at high rate of speed,1/10/2009,30.3319444,-81.6558333
8/15/1981 21:00,vichy,mo,us,unknown,180,1-3 min.,8/15/1981 9:00pm vibrating/humming/revolving/digital sounds lasted 1-3 minutes posted 2/15/09,3/19/2009,38.1113889,-91.7602778
8/15/1981 22:00,huntington beach,ca,us,triangle,600,10 min,Large craft  triangle shapedvery bright white lights/prism  forward/backward/90deg turns/hoovered at night over a city,4/1/2001,33.6602778,-117.9983333
8/15/1981 23:00,cambridge,oh,us,unknown,1200,20 minutes,Multiple objects of differing size and possible jet intervention seen in late evening sky over rural area of Ohio early 1980&#39s.,10/31/2008,40.0311111,-81.5886111
8/15/1981 23:00,jacksonville beach,fl,us,changing,28800,8 hours,During a period of several nights points of light moved over and under the ocean water in various formations which were later reveale,9/13/2002,30.2944444,-81.3933333
8/15/1982 1:00,highland heights,oh,us,teardrop,180,3 minutes,It was a warm night i was at work. i walked a coworker out to the parking lot to his car. Told him good night. Is stood in the parking,7/30/2002,41.5519444,-81.4786111
8/15/1982 3:00,llincoln (near),ne,,disk,120,2 minutes,large bright disk shaped  light hovered then flashed off at a speed we or anybody on earth would be capable of.,10/30/2006,40.809722,-96.675278
8/15/1982 3:45,asbury park,nj,us,sphere,1800,30mins ?????,Three Unknown Sheres  not of this world had a close detailed over view of them will never forget it,1/31/2004,40.2202778,-74.0125
8/15/1982 6:15,tuckerton,nj,us,sphere,600,approx. 10 minutes,I was working in the casino industry at that time and was coming home from work that morning. We lived on the water next to Absecon Bay,9/6/2002,39.6030556,-74.3405556
8/15/1982 22:00,old woman mountains area,ca,,disk,2100,35min.,color changes sound lights  on and off,1/11/2002,34.4779,-115.201957
8/15/1982 23:00,toronto (canada),on,ca,light,5,5 seconds,green light toronto canada,5/2/2003,43.666667,-79.416667
8/15/1983 17:00,citrus heights (sacramento area),ca,us,disk,300,5 minutes,Witnessing what I saw that summer day in Sacramento still leaves me in awe.  My sisters and I saw an immense object hovering very close,4/2/1999,38.7072222,-121.28
8/15/1983 20:00,cookstown,nj,us,triangle,1200,20 min,I believe my account above is complete &amp; I herein swear to it&#39s validity.,2/14/2008,40.0488889,-74.5627778
8/15/1983 21:00,hartford,ct,us,fireball,2,seconds,fireball at night went under car on highway.,7/26/2002,41.7636111,-72.6855556
8/15/1983 21:00,katonah,ny,us,triangle,600,10 minutes,Driving along Rt.22 approaching the old Cherry Street Bridge we were the sole witnesses of a craft that hovered silently only 100ft. a,8/10/1999,41.2588889,-73.6858333
8/15/1983 21:00,quinton,va,us,other,360,3-6 minutes,Strange winged craft that shown a very bright light on us.,1/28/1999,37.5336111,-77.1213889
8/15/1983 21:00,shellsburg,ia,us,triangle,10800,3 hours,Black v shape  no sound  verry slow and low,6/14/2012,42.0944444,-91.8691667
8/15/1983 21:05,bedford hills,ny,us,chevron,600,10 minutes,Observed a huge black bommerang shaped UFO the size of 2 football fields hovering &amp; moving slowly over the prison.,10/8/2007,41.2366667,-73.695
8/15/1983 23:30,columbus (near&#44 at fort benning),ga,us,disk,900,15 minutes,Army soldiers see object over Fort Benning Georgia,9/24/2003,32.4608333,-84.9877778
8/15/1984 1:30,cape canaveral,fl,us,light,900,15 minutes,Two bright objects in the night sky in Cape Canaveral FL.,4/27/2007,28.4055556,-80.605
8/15/1984 18:00,quebec city (canada),qc,,light,300,5 minutes,White light zigzagging and hovering over Quebec city,1/10/2009,46.803283,-71.242796
8/15/1984 19:00,ardrossan (canada),ab,ca,oval,259200,2-3 days,Some time in the summer of 1984I was living on an acerage outside of ardrossanalberta.I was about 10 years old and was getting ready,12/2/2000,53.55,-113.133333
8/15/1984 19:30,haddon heights,nj,us,triangle,8,5-8 seconds,A black noiseless lightless fast triangular shaped object flew over our heads in NJ in 83&#39/84&#39.,6/4/2004,39.8772222,-75.065
8/15/1984 21:00,croton-on-hudson,ny,us,sphere,1200,20 mins,craft glided over houses. Seemed to be just above tree line but it was huge so hard to tell how high. Silent. Slow. Many saw it. Police,8/10/1999,41.2083333,-73.8916667
8/15/1984 21:00,south glens falls,ny,us,cigar,300,5 mins,We saw a cigar-shaped object fly and then land.,8/11/2004,43.2991667,-73.6355556
8/15/1984 21:00,stamford,ct,us,disk,120,1-2 minutes,Dear Mr. Davenport I heard you on the Clyde Lewis Show on March 27th 2014 and I was so elated to hear you wanted UFO experiences of t,4/4/2014,41.0533333,-73.5391667
8/15/1984 23:00,brewster,ny,us,chevron,1200,20 minutes,Astoundingly wide Chevron or &quot;flying V&quot; with 7-9 piercing white lights that fade to red as it goes behind trees. Moves slow &amp; quiet.,4/27/2003,41.3972222,-73.6175
8/16/1974 19:30,somersworth,nh,us,disk,10,5-10 seconds,Saucer seen from about 40 feet away at top of trees in Somersworth NH 36 years ago.,6/3/2010,43.2616667,-70.8658333
8/16/1975 20:00,highlands,tx,us,fireball,180,3 min,Ball of light like a roman candle,9/15/2005,29.8186111,-95.0558333
8/16/1975 21:00,indianapolis,in,us,triangle,120,2 minutes,Triangular objectgot within 200 feetstopped in mid airtook off like a rocket and dissapearednever made any noise.,6/12/2008,39.7683333,-86.1580556
8/16/1980 23:30,pine springs,tx,us,light,180,2 to 3 minutes,A Falling Star That Changed its Mind because it went back UP&#33,6/18/2004,33.6211111,-94.7436111
8/17/1971 18:30,nuevo laredo,tx,,formation,600,10 min.,9 round red objects spotted over Laredo TX in 1971,1/31/2004,27.477936,-99.549573
8/17/1971 22:15,quonsett pt. nas,ri,,other,60,1 minute,&quot;Being&quot; spotted on Naval Air Station 1971,7/16/2006,41.590102,-71.404222
8/17/1975 23:00,dalton,ma,us,circle,900,15 minutes,I was about 12 years old when this event happened. I walked into my yard at about 11 o&#39clock when all of a sudden everything became ext,3/19/2009,42.4736111,-73.1666667
8/17/1978 23:00,ridgecrest,ca,us,disk,900,10-15min.,To whom it may concern,7/19/2010,35.6225,-117.67
8/17/1979 21:37,painesville (township),oh,us,triangle,1680,9:37 to 10:05 pm,ATTN:  This is for Peter Davenport                                                                                                    ,12/2/2000,41.7244444,-81.2458333
8/17/1982 16:00,los angeles,ca,us,oval,15,15 seconds,Small flying &quot;metal Death Stars&quot;,7/25/2004,34.0522222,-118.2427778
8/17/1982 19:00,vacaville,ca,us,fireball,480,8 minutes,Fireballs seen in Vacaville CA.,12/20/2012,38.3566667,-121.9866667
8/18/1970 15:00,london (uk/england),,gb,disk,900,15 minutes,A  disc shaped object that sped away at great speed after hovering over us for about 10 minutes,6/12/2008,51.514125,-0.093689
8/18/1972 1:30,aberdeen,md,us,triangle,180,3 minutes,There were three lights on the object .There was no sound from the craft.It was treetop high in its flight.,1/19/2005,39.5094444,-76.1644444
8/18/1974 23:50,colwyn bay (town) (uk/wales),,gb,circle,10,0:10,object  seen over wales englandin the 1970`s,3/9/2004,53.3,-3.75
8/18/1976 17:00,sycamore,il,us,triangle,900,15 minutes,I looked up and saw hovering directly over my head at about two story roof height three lights in a triangular pattern.,1/17/2004,41.9888889,-88.6866667
8/18/1976 22:00,tarlac city (philippines),,,other,600,22:00-22:10,One big object the size of four hectars and two other objects the size of four passenger buses put side by side.,7/16/2006,15.475479,120.596349
8/18/1977 19:30,black river falls,wi,us,light,2700,45 minutes,My girl friend and had been on a road trip to see my brother further up north. I turned off the interstate to take a short cut but I ma,3/2/2004,44.2947222,-90.8513889
8/18/1978 20:00,harvey (marquette),mi,us,disk,300,3-5+min,We could see human forms in a window like windshield on this air craft that silently hovered&#33,1/17/2004,46.4947222,-87.3541667
8/18/1980 21:30,clarksfield,oh,us,cigar,240,4 minutes,Let me start by saying this event happened years ago but a friend just told me about your web sight. I was fishing with three friends a,12/19/2003,41.195,-82.4116667
